PRICE,BEDS,BATH,PROPERTYSQFT,Bronx,Brooklyn,Manhattan,Queens,Staten Island
659000,3,2,1468.0,False,False,False,False,True
639000,3,2,1360.0,False,False,False,False,True
855000,3,2,1383.0,False,False,False,False,True
649000,3,2,1152.0,False,False,False,False,True
1999000,4,2,2600.0,False,False,False,False,True
750000,2,3,1530.0,False,False,False,False,True
899000,4,2,1224.0,False,False,False,False,True
699000,3,2,1250.0,False,False,False,False,True
849999,2,2,1365.0,False,False,False,False,True
1299900,6,4,2504.0,False,False,False,False,True
949900,4,2,1680.0,False,False,False,False,True
949900,4,2,1680.0,False,False,False,False,True
198000,1,1,1000.0,False,False,False,False,True
725000,3,2,1498.0,False,False,False,False,True
478888,2,2,1159.0,False,False,False,False,True
1399999,4,4,2776.0,False,False,False,False,True
749000,3,2,1600.0,False,False,False,False,True
699000,3,2,1312.0,False,False,False,False,True
649000,3,3,1456.0,False,False,False,False,True
649000,3,3,1456.0,False,False,False,False,True
1338000,3,2,2082.0,False,False,False,False,True
339000,1,1,693.0,False,False,False,False,True
1199900,4,4,2393.0,False,False,False,False,True
239500,1,1,864.0,False,False,False,False,True
629000,3,3,1280.0,False,False,False,False,True
2200000,3,2,3760.0,False,False,False,False,True
350000,1,1,738.0,False,False,False,False,True
193999,3,1,435.0,False,False,False,False,True
1275000,6,5,2500.0,False,False,False,False,True
558000,3,2,1108.0,False,False,False,False,True
699000,3,2,1538.0,False,False,False,False,True
628000,3,2,960.0,False,False,False,False,True
593000,2,2,1312.0,False,False,False,False,True
499900,2,2,960.0,False,False,False,False,True
585000,3,2,1008.0,False,False,False,False,True
1250000,3,2,2072.0,False,False,False,False,True
599000,3,2,780.0,False,False,False,False,True
599900,3,2,1248.0,False,False,False,False,True
375000,1,1,1185.0,False,False,False,False,True
674999,3,1,1299.0,False,False,False,False,True
868000,3,2,1484.0,False,False,False,False,True
1100000,4,2,1800.0,False,False,False,False,True
1100000,4,2,1800.0,False,False,False,False,True
1099000,3,2,1092.0,False,False,False,False,True
760000,4,2,1490.0,False,False,False,False,True
420000,2,1,840.0,False,False,False,False,True
330000,1,1,726.0,False,False,False,False,True
599000,3,2,1120.0,False,False,False,False,True
725000,2,2,988.0,False,False,False,False,True
539000,3,2,972.0,False,False,False,False,True
899000,2,2,1697.0,False,False,False,False,True
650000,3,2,1218.0,False,False,False,False,True
850000,3,2,1090.0,False,False,False,False,True
640000,3,2,1110.0,False,False,False,False,True
879000,4,2,1824.0,False,False,False,False,True
1199000,3,1,2726.0,False,False,False,False,True
949000,8,3,3500.0,False,False,False,False,True
675000,3,2,1444.0,False,False,False,False,True
625000,3,2,1040.0,False,False,False,False,True
1200000,5,2,2184.207862,False,False,False,False,True
599900,3,2,1204.0,False,False,False,False,True
465000,2,2,1048.0,False,False,False,False,True
375000,1,1,900.0,False,False,False,False,True
699900,3,2,1420.0,False,False,False,False,True
799000,4,2,1560.0,False,False,False,False,True
900000,3,2,1248.0,False,False,False,False,True
548000,2,2,1354.0,False,False,False,False,True
950000,3,2,1364.0,False,False,False,False,True
774900,3,2,1335.0,False,False,False,False,True
560000,2,2,1008.0,False,False,False,False,True
599000,3,2,1196.0,False,False,False,False,True
778000,4,3,1300.0,False,False,False,False,True
1250000,5,4,2700.0,False,False,False,False,True
769000,3,2,1170.0,False,False,False,False,True
769000,3,2,1170.0,False,False,False,False,True
840000,5,1,1182.0,False,False,False,False,True
1388800,6,4,2146.0,False,False,False,False,True
748800,3,2,1242.0,False,False,False,False,True
285000,1,1,613.0,False,False,False,False,True
249999,1,1,596.0,False,False,False,False,True
749999,4,2,1063.0,False,False,False,False,True
798000,4,4,1410.0,False,False,False,False,True
335900,1,1,670.0,False,False,False,False,True
1080000,4,3,1824.0,False,False,False,False,True
999888,3,4,2016.0,False,False,False,False,True
629900,3,2,1332.0,False,False,False,False,True
1600000,4,4,3150.0,False,False,False,False,True
1400000,5,4,2250.0,False,False,False,False,True
6700000,3,2,2184.207862,False,False,False,False,True
6700000,3,2,2184.207862,False,False,False,False,True
659000,3,2,1460.0,False,False,False,False,True
225000,1,1,650.0,False,False,False,False,True
495000,2,3,1200.0,False,False,False,False,True
209000,1,1,650.0,False,False,False,False,True
874900,3,4,1500.0,False,False,False,False,True
339000,2,1,700.0,False,False,False,False,True
699000,3,2,1008.0,False,False,False,False,True
565000,2,2,1238.0,False,False,False,False,True
685000,3,2,1280.0,False,False,False,False,True
245000,1,1,800.0,False,False,False,False,True
758800,3,2,1633.0,False,False,False,False,True
1200000,4,2,2173.0,False,False,False,False,True
436000,2,1,912.0,False,False,False,False,True
1499000,6,4,3450.0,False,False,False,False,True
1488000,3,2,2886.0,False,False,False,False,True
650000,3,2,1110.0,False,False,False,False,True
1250000,5,4,2755.0,False,False,False,False,True
235000,3,1,301.0,False,False,False,False,True
368888,2,1,540.0,False,False,False,False,True
599000,3,2,1232.0,False,False,False,False,True
619000,2,2,804.0,False,False,False,False,True
850000,3,2,1696.0,False,False,False,False,True
2199999,4,2,2848.0,False,False,False,False,True
850000,3,2,1696.0,False,False,False,False,True
629000,3,2,1216.0,False,False,False,False,True
1229000,6,5,2816.0,False,False,False,False,True
240000,1,1,800.0,False,False,False,False,True
1229000,6,5,2816.0,False,False,False,False,True
499000,3,2,1024.0,False,False,False,False,True
385000,2,1,910.0,False,False,False,False,True
1396000,4,4,2444.0,False,False,False,False,True
579999,3,2,1152.0,False,False,False,False,True
925000,4,4,1672.0,False,False,False,False,True
674999,3,2,1310.0,False,False,False,False,True
925000,4,4,1672.0,False,False,False,False,True
685000,3,2,1100.0,False,False,False,False,True
389990,2,1,886.0,False,False,False,False,True
749000,3,2,1080.0,False,False,False,False,True
829999,3,2,1380.0,False,False,False,False,True
